
公告信息,#genre#
湖北卫视,http://mdxgh.tpddns.cn:88/mdxgh/hubei
湖南卫视,http://mdxgh.tpddns.cn:88/mdxgh/hunan
西藏卫视,http://mdxgh.tpddns.cn:88/mdxgh/xizang
贵州卫视,http://mdxgh.tpddns.cn:88/mdxgh/guizhou
辽宁卫视,http://mdxgh.tpddns.cn:88/mdxgh/liaoning
重庆卫视,http://mdxgh.tpddns.cn:88/mdxgh/chongqing
青海卫视,http://mdxgh.tpddns.cn:88/mdxgh/qinghai
黑龙江卫视,http://mdxgh.tpddns.cn:88/mdxgh/heilongjiang
安徽卫视,http://mdxgh.tpddns.cn:88/mdxgh/anhui
陕西卫视,http://mdxgh.tpddns.cn:88/mdxgh/shanxi1
河南卫视,http://mdxgh.tpddns.cn:88/mdxgh/henan
兵团卫视,http://mdxgh.tpddns.cn:88/mdxgh/bintuan
内蒙古卫视,http://mdxgh.tpddns.cn:88/mdxgh/neimenggu
宁夏卫视,http://mdxgh.tpddns.cn:88/mdxgh/ningxia
江西卫视,http://mdxgh.tpddns.cn:88/mdxgh/jiangxi
河北卫视,http://mdxgh.tpddns.cn:88/mdxgh/hebei
山西卫视,http://mdxgh.tpddns.cn:88/mdxgh/shanxi2
东方卫视,http://mdxgh.tpddns.cn:88/mdxgh/dongfang
北京卫视,http://mdxgh.tpddns.cn:88/mdxgh/beijing
甘肃卫视,http://mdxgh.tpddns.cn:88/mdxgh/gansu
上海卫视,http://mdxgh.tpddns.cn:88/mdxgh/shanghai
农林卫视,http://mdxgh.tpddns.cn:88/mdxgh/nonglin
厦门卫视,http://mdxgh.tpddns.cn:88/mdxgh/xiamen

中国港澳,#genre#
凤凰资讯,http://183.234.238.18:8926/live1128.m3u8
凤凰中文,http://183.234.238.18:8927/live1129.m3u8
凤凰中文,https://shenxian.serv00.net/fhx.php?id=zw
凤凰资讯,https://shenxian.serv00.net/fhx.php?id=zx
凤凰中文,http://wouu.net:9977/udp/239.93.0.162:2192
凤凰中文,http://wouu.net:9977/udp/239.93.1.9:2192
凤凰资讯,http://wouu.net:9977/udp/239.93.0.118:2191
凤凰资讯,http://wouu.net:9977/udp/239.93.1.4:2191
凤凰资讯,http://180.143.86.242:8181/tsfile/live/1082_1.m3u8
凤凰中文,http://180.143.86.242:8181/tsfile/live/1083_1.m3u8
凤凰香港,http://180.143.86.242:8181/tsfile/live/1084_1.m3u8
凤凰中文,http://58.250.155.2:8180/TV00000000000000000031@HHZT
凤凰中文,http://110.40.33.162:88/live/sxg.php?id=fhzw
凤凰资讯,http://110.40.33.162:88/live/sxg.php?id=fhzx
凤凰中文,http://171.213.129.135:9999/udp/239.93.0.162:2192#http://171.213.129.135:9999/udp/239.93.1.9:2192
凤凰中文hd,http://175.10.91.113:3000/udp/239.76.246.134:1234#http://175.10.91.113:3000/udp/239.76.253.135:9000
凤凰资讯,http://171.213.129.135:9999/udp/239.93.0.118:2191#http://171.213.129.135:9999/udp/239.93.1.4:2191
凤凰资讯,http://175.10.91.113:3000/udp/239.76.246.135:1234#http://175.10.91.113:3000/udp/239.76.253.134:9000
凤凰中文,http://www.erbao1981.top:8188/udp/239.76.246.135:1234
凤凰资讯,http://udnhls.skilldns.com:80/fhzx-cn.m3u8
凤凰资讯,mitv://135.148.104.228:19806/3f7b6ed02526445e89ce536992d04ef5
凤凰资讯,P2p://generationnexxxt.com:19806/3f7b6ed02526445e89ce536992d04ef5
凤凰资讯,http://www.erbao1981.top:8188/udp/239.76.246.134:1234
凤凰香港,mitv://135.148.104.228:19806/51ed8623722a469f8caa15a0e12a6761
凤凰香港,P2p://generationnexxxt.com:19806/51ed8623722a469f8caa15a0e12a6761
星空卫视,http://wouu.net:9977/rtp/239.93.1.10:2193
星空卫视,http://wouu.net:9977/udp/239.93.0.156:2193

央视频道,#genre#
CCTV1,http://27.9.88.181:55555/udp/225.0.4.74:7980
CCTV10,http://27.9.88.181:55555/udp/225.0.4.130:7980
CCTV11,http://27.9.88.181:55555/udp/225.0.4.218:7980
CCTV12,http://27.9.88.181:55555/udp/225.0.4.129:7980
CCTV14,http://27.9.88.181:55555/udp/225.0.4.128:7980
CCTV15,http://27.9.88.181:55555/udp/225.0.4.220:7980
CCTV17,http://27.9.88.181:55555/udp/225.0.4.179:7980
CCTV2,http://27.9.88.181:55555/udp/225.0.4.132:7980
CCTV3,http://27.9.88.181:55555/udp/225.0.4.142:7980
CCTV4,http://27.9.88.181:55555/udp/225.0.4.176:7980
CCTV5,http://27.9.88.181:55555/udp/225.0.4.143:7980
CCTV5,http://27.9.88.181:55555/udp/225.0.4.73:7980
CCTV6,http://27.9.88.181:55555/udp/225.0.4.144:7980
CCTV7,http://27.9.88.181:55555/udp/225.0.4.127:7980
CCTV8,http://27.9.88.181:55555/udp/225.0.4.137:7980
CCTV9,http://27.9.88.181:55555/udp/225.0.4.131:7980
CCTV1,http://183.184.39.139:8085/rtp/226.0.2.153:9136
CCTV1,http://183.184.39.139:8085/rtp/226.0.2.16:8040
CCTV10,http://183.184.39.139:8085/rtp/226.0.2.162:9208
CCTV12,http://183.184.39.139:8085/rtp/226.0.2.164:9224
CCTV13,http://183.184.39.139:8085/rtp/226.0.2.165:9232
CCTV14,http://183.184.39.139:8085/rtp/226.0.2.166:9240
CCTV16,http://183.184.39.139:8085/rtp/226.0.2.169:9264
CCTV17,http://183.184.39.139:8085/rtp/226.0.2.170:9272
CCTV2,http://183.184.39.139:8085/rtp/226.0.2.154:9144
CCTV3,http://183.184.39.139:8085/rtp/226.0.2.208:9576
CCTV4,http://183.184.39.139:8085/rtp/226.0.2.156:9160
CCTV5,http://183.184.39.139:8085/rtp/226.0.2.168:9256
CCTV5,http://183.184.39.139:8085/rtp/226.0.2.209:9584
CCTV9,http://183.184.39.139:8085/rtp/226.0.2.161:9200
CCTV央视台球,http://183.184.39.139:8085/rtp/226.0.2.216:9640
CCTV女性时尚,http://183.184.39.139:8085/rtp/226.0.2.226:9720
CCTV怀旧剧场,http://183.184.39.139:8085/rtp/226.0.2.224:9704
CCTV高网,http://183.184.39.139:8085/rtp/226.0.2.217:9648
CETV1,http://183.184.39.139:8085/rtp/226.0.2.181:9360
CETV早期教育,http://183.184.39.139:8085/rtp/226.0.2.99:8704
CCTV10,http://171.117.124.190:8085/rtp/226.0.2.162:9208
CCTV8,http://171.117.124.190:8085/rtp/226.0.2.211:9600
CCTV高网,http://171.117.124.190:8085/rtp/226.0.2.217:9648
CETV早期教育,http://171.117.124.190:8085/rtp/226.0.2.99:8704
CCTV1,http://221.198.182.240:8888/udp/225.1.1.120:5002
CCTV10,http://221.198.182.240:8888/udp/225.1.1.140:5002
CCTV11,http://221.198.182.240:8888/udp/225.1.2.192:5002
CCTV12,http://221.198.182.240:8888/udp/225.1.1.142:5002
CCTV13,http://221.198.182.240:8888/udp/225.1.2.193:5002
CCTV14,http://221.198.182.240:8888/udp/225.1.1.144:5002
CCTV15,http://221.198.182.240:8888/udp/225.1.2.194:5002
CCTV16,http://221.198.182.240:8888/udp/225.1.2.237:5002
CCTV17,http://221.198.182.240:8888/udp/225.1.2.52:5002
CCTV2,http://221.198.182.240:8888/udp/225.1.1.133:5002
CCTV3,http://221.198.182.240:8888/udp/225.1.1.158:5002
CCTV4,http://221.198.182.240:8888/udp/225.1.1.150:5002
CCTV5,http://221.198.182.240:8888/udp/225.1.1.121:5002
CCTV5,http://221.198.182.240:8888/udp/225.1.1.160:5002
CCTV6,http://221.198.182.240:8888/udp/225.1.1.195:5002
CCTV7,http://221.198.182.240:8888/udp/225.1.1.138:5002
CCTV8,http://221.198.182.240:8888/udp/225.1.1.196:5002
CCTV9,http://221.198.182.240:8888/udp/225.1.1.119:5002
CCTV世界地理,http://221.198.182.240:8888/udp/225.1.2.171:5002
CCTV兵器科技,http://221.198.182.240:8888/udp/225.1.2.166:5002
CCTV央视台球,http://221.198.182.240:8888/udp/225.1.2.170:5002
CCTV央视文化,http://221.198.182.240:8888/udp/225.1.2.177:5002
CCTV女性时尚,http://221.198.182.240:8888/udp/225.1.2.172:5002
CCTV怀旧剧场,http://221.198.182.240:8888/udp/225.1.2.173:5002
CCTV电视指南,http://221.198.182.240:8888/udp/225.1.2.167:5002
CCTV第一剧场,http://221.198.182.240:8888/udp/225.1.2.175:5002
CCTV风云剧场,http://221.198.182.240:8888/udp/225.1.2.174:5002
CCTV风云足球,http://221.198.182.240:8888/udp/225.1.2.168:5002
CCTV风云音乐,http://221.198.182.240:8888/udp/225.1.2.176:5002
CCTV高尔夫网,http://221.198.182.240:8888/udp/225.1.2.169:5002
CETV早期教育,http://221.198.182.240:8888/udp/225.1.2.207:5002
CCTV1,http://221.205.180.219:8001/rtp/226.0.2.153:9136
CCTV1,http://221.205.180.219:8001/rtp/226.0.2.16:8040
CCTV10,http://221.205.180.219:8001/rtp/226.0.2.162:9208
CCTV13,http://221.205.180.219:8001/rtp/226.0.2.165:9232
CCTV14,http://221.205.180.219:8001/rtp/226.0.2.166:9240
CCTV16,http://221.205.180.219:8001/rtp/226.0.2.169:9264
CCTV17,http://221.205.180.219:8001/rtp/226.0.2.170:9272
CCTV2,http://221.205.180.219:8001/rtp/226.0.2.154:9144
CCTV3,http://221.205.180.219:8001/rtp/226.0.2.208:9576
CCTV4,http://221.205.180.219:8001/rtp/226.0.2.156:9160
CCTV5,http://221.205.180.219:8001/rtp/226.0.2.168:9256
CCTV5,http://221.205.180.219:8001/rtp/226.0.2.209:9584
CCTV6,http://221.205.180.219:8001/rtp/226.0.2.210:9592
CCTV7,http://221.205.180.219:8001/rtp/226.0.2.159:9184
CCTV8,http://221.205.180.219:8001/rtp/226.0.2.211:9600
CCTV9,http://221.205.180.219:8001/rtp/226.0.2.161:9200
CCTV世界地理,http://221.205.180.219:8001/rtp/226.0.2.222:9688
CCTV兵器科技,http://221.205.180.219:8001/rtp/226.0.2.223:9696
CCTV央视台球,http://221.205.180.219:8001/rtp/226.0.2.216:9640
CCTV央视文化精品,http://221.205.180.219:8001/rtp/226.0.2.219:9664
CCTV女性时尚,http://221.205.180.219:8001/rtp/226.0.2.226:9720
CCTV怀旧剧场,http://221.205.180.219:8001/rtp/226.0.2.224:9704
CCTV电视指南,http://221.205.180.219:8001/rtp/226.0.2.218:9656
CCTV风云剧场,http://221.205.180.219:8001/rtp/226.0.2.227:9728
CCTV风云足球,http://221.205.180.219:8001/rtp/226.0.2.225:9712
CCTV风云音乐,http://221.205.180.219:8001/rtp/226.0.2.220:9672
CCTV高网,http://221.205.180.219:8001/rtp/226.0.2.217:9648
CETV1,http://221.205.180.219:8001/rtp/226.0.2.181:9360
CETV早期教育,http://221.205.180.219:8001/rtp/226.0.2.99:8704
CCTV1,http://221.205.180.219:8005/rtp/226.0.2.153:9136
CCTV1,http://221.205.180.219:8005/rtp/226.0.2.16:8040
CCTV10,http://221.205.180.219:8005/rtp/226.0.2.162:9208
CCTV13,http://221.205.180.219:8005/rtp/226.0.2.165:9232
CCTV14,http://221.205.180.219:8005/rtp/226.0.2.166:9240
CCTV17,http://221.205.180.219:8005/rtp/226.0.2.170:9272
CCTV2,http://221.205.180.219:8005/rtp/226.0.2.154:9144
CCTV3,http://221.205.180.219:8005/rtp/226.0.2.208:9576
CCTV4,http://221.205.180.219:8005/rtp/226.0.2.156:9160
CCTV5,http://221.205.180.219:8005/rtp/226.0.2.168:9256
CCTV5,http://221.205.180.219:8005/rtp/226.0.2.209:9584
CCTV6,http://221.205.180.219:8005/rtp/226.0.2.210:9592
CCTV7,http://221.205.180.219:8005/rtp/226.0.2.159:9184
CCTV8,http://221.205.180.219:8005/rtp/226.0.2.211:9600
CCTV9,http://221.205.180.219:8005/rtp/226.0.2.161:9200
CCTV世界地理,http://221.205.180.219:8005/rtp/226.0.2.222:9688
CCTV兵器科技,http://221.205.180.219:8005/rtp/226.0.2.223:9696
CCTV央视台球,http://221.205.180.219:8005/rtp/226.0.2.216:9640
CCTV央视文化精品,http://221.205.180.219:8005/rtp/226.0.2.219:9664
CCTV女性时尚,http://221.205.180.219:8005/rtp/226.0.2.226:9720
CCTV怀旧剧场,http://221.205.180.219:8005/rtp/226.0.2.224:9704
CCTV电视指南,http://221.205.180.219:8005/rtp/226.0.2.218:9656
CCTV第一剧场,http://221.205.180.219:8005/rtp/226.0.2.221:9680
CCTV风云剧场,http://221.205.180.219:8005/rtp/226.0.2.227:9728
CCTV风云足球,http://221.205.180.219:8005/rtp/226.0.2.225:9712
CCTV风云音乐,http://221.205.180.219:8005/rtp/226.0.2.220:9672
CCTV高网,http://221.205.180.219:8005/rtp/226.0.2.217:9648
CETV1,http://221.205.180.219:8005/rtp/226.0.2.181:9360
CETV早期教育,http://221.205.180.219:8005/rtp/226.0.2.99:8704
CCTV1,http://60.220.167.72:8085/rtp/226.0.2.153:9136
CCTV1,http://60.220.167.72:8085/rtp/226.0.2.16:8040
CCTV10,http://60.220.167.72:8085/rtp/226.0.2.162:9208
CCTV12,http://60.220.167.72:8085/rtp/226.0.2.164:9224
CCTV13,http://60.220.167.72:8085/rtp/226.0.2.165:9232
CCTV14,http://60.220.167.72:8085/rtp/226.0.2.166:9240
CCTV16,http://60.220.167.72:8085/rtp/226.0.2.169:9264
CCTV17,http://60.220.167.72:8085/rtp/226.0.2.170:9272
CCTV2,http://60.220.167.72:8085/rtp/226.0.2.154:9144
CCTV3,http://60.220.167.72:8085/rtp/226.0.2.208:9576
CCTV4,http://60.220.167.72:8085/rtp/226.0.2.156:9160
CCTV5,http://60.220.167.72:8085/rtp/226.0.2.168:9256
CCTV5,http://60.220.167.72:8085/rtp/226.0.2.209:9584
CCTV6,http://60.220.167.72:8085/rtp/226.0.2.210:9592
CCTV8,http://60.220.167.72:8085/rtp/226.0.2.211:9600
CCTV9,http://60.220.167.72:8085/rtp/226.0.2.161:9200
CCTV世界地理,http://60.220.167.72:8085/rtp/226.0.2.222:9688
CCTV兵器科技,http://60.220.167.72:8085/rtp/226.0.2.223:9696
CCTV央视台球,http://60.220.167.72:8085/rtp/226.0.2.216:9640
CCTV央视文化精品,http://60.220.167.72:8085/rtp/226.0.2.219:9664
CCTV女性时尚,http://60.220.167.72:8085/rtp/226.0.2.226:9720
CCTV怀旧剧场,http://60.220.167.72:8085/rtp/226.0.2.224:9704
CCTV电视指南,http://60.220.167.72:8085/rtp/226.0.2.218:9656
CCTV第一剧场,http://60.220.167.72:8085/rtp/226.0.2.221:9680
CCTV风云剧场,http://60.220.167.72:8085/rtp/226.0.2.227:9728
CCTV风云足球,http://60.220.167.72:8085/rtp/226.0.2.225:9712
CCTV高网,http://60.220.167.72:8085/rtp/226.0.2.217:9648
CETV1,http://60.220.167.72:8085/rtp/226.0.2.181:9360
CETV早期教育,http://60.220.167.72:8085/rtp/226.0.2.99:8704
CCTV1,http://123.144.180.82:55555/udp/225.0.4.74:7980
CCTV10,http://123.144.180.82:55555/udp/225.0.4.130:7980
CCTV11,http://123.144.180.82:55555/udp/225.0.4.218:7980
CCTV12,http://123.144.180.82:55555/udp/225.0.4.129:7980
CCTV13,http://123.144.180.82:55555/udp/225.0.4.219:7980
CCTV14,http://123.144.180.82:55555/udp/225.0.4.128:7980
CCTV15,http://123.144.180.82:55555/udp/225.0.4.220:7980
CCTV17,http://123.144.180.82:55555/udp/225.0.4.179:7980
CCTV2,http://123.144.180.82:55555/udp/225.0.4.132:7980
CCTV4,http://123.144.180.82:55555/udp/225.0.4.176:7980
CCTV5,http://123.144.180.82:55555/udp/225.0.4.143:7980
CCTV5,http://123.144.180.82:55555/udp/225.0.4.73:7980
CCTV6,http://123.144.180.82:55555/udp/225.0.4.144:7980
CCTV7,http://123.144.180.82:55555/udp/225.0.4.127:7980
CCTV8,http://123.144.180.82:55555/udp/225.0.4.137:7980
CCTV9,http://123.144.180.82:55555/udp/225.0.4.131:7980
CCTV13,http://171.118.171.98:8085/rtp/226.0.2.165:9232
CCTV风云剧场,http://171.118.171.98:8085/rtp/226.0.2.227:9728
CCTV风云足球,http://171.118.171.98:8085/rtp/226.0.2.225:9712
CCTV1,http://27.11.56.179:8001/udp/225.0.4.74:7980
CCTV10,http://27.11.56.179:8001/udp/225.0.4.130:7980
CCTV2,http://27.11.56.179:8001/udp/225.0.4.132:7980
CCTV3,http://27.11.56.179:8001/udp/225.0.4.142:7980
CCTV4,http://27.11.56.179:8001/udp/225.0.4.176:7980
CCTV5,http://27.11.56.179:8001/udp/225.0.4.143:7980
CCTV5,http://27.11.56.179:8001/udp/225.0.4.73:7980
CCTV6,http://27.11.56.179:8001/udp/225.0.4.144:7980
CCTV8,http://27.11.56.179:8001/udp/225.0.4.137:7980
CCTV9,http://27.11.56.179:8001/udp/225.0.4.131:7980
CCTV1,http://27.11.56.179:8002/udp/225.0.4.74:7980
CCTV10,http://27.11.56.179:8002/udp/225.0.4.130:7980
CCTV12,http://27.11.56.179:8002/udp/225.0.4.129:7980
CCTV2,http://27.11.56.179:8002/udp/225.0.4.132:7980
CCTV4,http://27.11.56.179:8002/udp/225.0.4.176:7980
CCTV5,http://27.11.56.179:8002/udp/225.0.4.143:7980
CCTV5,http://27.11.56.179:8002/udp/225.0.4.73:7980
CCTV6,http://27.11.56.179:8002/udp/225.0.4.144:7980
CCTV8,http://27.11.56.179:8002/udp/225.0.4.137:7980
CCTV9,http://27.11.56.179:8002/udp/225.0.4.131:7980
CCTV1,http://49.75.132.207:7777/rtp/239.49.8.129:6000
CCTV10,http://49.75.132.207:7777/rtp/239.49.8.134:6000
CCTV12,http://49.75.132.207:7777/rtp/239.49.8.135:6000
CCTV14,http://49.75.132.207:7777/rtp/239.49.8.136:6000
CCTV2,http://49.75.132.207:7777/rtp/239.49.8.130:6000
CCTV4,http://49.75.132.207:7777/rtp/239.49.8.131:6000
CCTV7,http://49.75.132.207:7777/rtp/239.49.8.132:6000
CCTV1,http://116.233.34.25:7777/tsfile/live/0001_1.m3u8
CCTV10,http://116.233.34.25:7777/tsfile/live/0010_1.m3u8
CCTV11,http://116.233.34.25:7777/tsfile/live/0011_1.m3u8
CCTV13,http://116.233.34.25:7777/tsfile/live/0013_1.m3u8
CCTV14,http://116.233.34.25:7777/tsfile/live/0014_1.m3u8
CCTV15,http://116.233.34.25:7777/tsfile/live/0015_1.m3u8
CCTV17,http://116.233.34.25:7777/tsfile/live/1039_1.m3u8
CCTV2,http://116.233.34.25:7777/tsfile/live/0002_1.m3u8
CCTV3,http://116.233.34.25:7777/tsfile/live/0003_1.m3u8
CCTV4,http://116.233.34.25:7777/tsfile/live/0004_1.m3u8
CCTV5,http://116.233.34.25:7777/tsfile/live/0005_1.m3u8
CCTV6,http://116.233.34.25:7777/tsfile/live/0006_1.m3u8
CCTV7,http://116.233.34.25:7777/tsfile/live/0007_1.m3u8
CCTV8,http://116.233.34.25:7777/tsfile/live/0008_1.m3u8
CCTV9,http://116.233.34.25:7777/tsfile/live/0009_1.m3u8
CCTV1,http://219.151.249.142:8888/rtp/235.254.198.51:1480
CCTV10,http://219.151.249.142:8888/rtp/235.254.198.59:1512
CCTV12,http://219.151.249.142:8888/rtp/235.254.198.60:1516
CCTV2,http://219.151.249.142:8888/rtp/235.254.198.52:1484
CCTV3,http://219.151.249.142:8888/rtp/235.254.198.53:1488
CCTV4,http://219.151.249.142:8888/rtp/235.254.198.183:7980
CCTV5,http://219.151.249.142:8888/rtp/235.254.198.122:1764
CCTV6,http://219.151.249.142:8888/rtp/235.254.198.55:1496
CCTV7,http://219.151.249.142:8888/rtp/235.254.198.56:1500
CCTV8,http://219.151.249.142:8888/rtp/235.254.198.57:1504
CCTV9,http://219.151.249.142:8888/rtp/235.254.198.58:1508
CCTV1,http://219.156.53.154:9999/rtp/225.1.4.73:1102
CCTV10,http://219.156.53.154:9999/rtp/225.1.4.78:1107
CCTV11,http://219.156.53.154:9999/rtp/225.1.4.215:1268
CCTV12,http://219.156.53.154:9999/rtp/225.1.4.79:1108
CCTV13,http://219.156.53.154:9999/rtp/225.1.4.113:1293
CCTV14,http://219.156.53.154:9999/rtp/225.1.4.80:1109
CCTV15,http://219.156.53.154:9999/rtp/225.1.4.216:1269
CCTV17,http://219.156.53.154:9999/rtp/225.1.4.226:2506
CCTV2,http://219.156.53.154:9999/rtp/225.1.4.74:1103
CCTV3,http://219.156.53.154:9999/rtp/225.1.4.158:1194
CCTV4,http://219.156.53.154:9999/rtp/225.1.5.30:1333
CCTV4,http://219.156.53.154:9999/rtp/225.1.5.31:1342
CCTV4,http://219.156.53.154:9999/rtp/225.1.5.32:1343
CCTV5,http://219.156.53.154:9999/rtp/225.1.4.159:1195
CCTV5,http://219.156.53.154:9999/rtp/225.1.4.75:1104
CCTV6,http://219.156.53.154:9999/rtp/225.1.4.160:1196
CCTV7,http://219.156.53.154:9999/rtp/225.1.4.76:1105
CCTV8,http://219.156.53.154:9999/rtp/225.1.4.161:1197
CCTV9,http://219.156.53.154:9999/rtp/225.1.4.77:1106
CGTN俄语,http://219.156.53.154:9999/rtp/225.1.5.39:1349
CGTN法语,http://219.156.53.154:9999/rtp/225.1.5.37:1347
CGTN英文纪录,http://219.156.53.154:9999/rtp/225.1.5.35:1345
CGTN英语,http://219.156.53.154:9999/rtp/225.1.5.34:1344
CGTN西班牙语,http://219.156.53.154:9999/rtp/225.1.5.36:1346
CGTN阿拉伯语,http://219.156.53.154:9999/rtp/225.1.5.38:1348
CCTV1,http://60.220.167.12:8085/rtp/226.0.2.153:9136
CCTV1,http://60.220.167.12:8085/rtp/226.0.2.16:8040
CCTV10,http://60.220.167.12:8085/rtp/226.0.2.162:9208
CCTV12,http://60.220.167.12:8085/rtp/226.0.2.164:9224
CCTV13,http://60.220.167.12:8085/rtp/226.0.2.165:9232
CCTV14,http://60.220.167.12:8085/rtp/226.0.2.166:9240
CCTV16,http://60.220.167.12:8085/rtp/226.0.2.169:9264
CCTV17,http://60.220.167.12:8085/rtp/226.0.2.170:9272
CCTV2,http://60.220.167.12:8085/rtp/226.0.2.154:9144
CCTV3,http://60.220.167.12:8085/rtp/226.0.2.208:9576
CCTV4,http://60.220.167.12:8085/rtp/226.0.2.156:9160
CCTV5,http://60.220.167.12:8085/rtp/226.0.2.168:9256
CCTV5,http://60.220.167.12:8085/rtp/226.0.2.209:9584
CCTV6,http://60.220.167.12:8085/rtp/226.0.2.210:9592
CCTV7,http://60.220.167.12:8085/rtp/226.0.2.159:9184
CCTV8,http://60.220.167.12:8085/rtp/226.0.2.211:9600
CCTV9,http://60.220.167.12:8085/rtp/226.0.2.161:9200
CCTV世界地理,http://60.220.167.12:8085/rtp/226.0.2.222:9688
CCTV兵器科技,http://60.220.167.12:8085/rtp/226.0.2.223:9696
CCTV央视台球,http://60.220.167.12:8085/rtp/226.0.2.216:9640
CCTV央视文化精品,http://60.220.167.12:8085/rtp/226.0.2.219:9664
CCTV女性时尚,http://60.220.167.12:8085/rtp/226.0.2.226:9720
CCTV怀旧剧场,http://60.220.167.12:8085/rtp/226.0.2.224:9704
CCTV电视指南,http://60.220.167.12:8085/rtp/226.0.2.218:9656
CCTV第一剧场,http://60.220.167.12:8085/rtp/226.0.2.221:9680
CCTV风云剧场,http://60.220.167.12:8085/rtp/226.0.2.227:9728
CCTV风云足球,http://60.220.167.12:8085/rtp/226.0.2.225:9712
CCTV风云音乐,http://60.220.167.12:8085/rtp/226.0.2.220:9672
CCTV高网,http://60.220.167.12:8085/rtp/226.0.2.217:9648
CETV1,http://60.220.167.12:8085/rtp/226.0.2.181:9360
CETV早期教育,http://60.220.167.12:8085/rtp/226.0.2.99:8704
CCTV1,http://60.220.167.11:8085/rtp/226.0.2.153:9136
CCTV1,http://60.220.167.11:8085/rtp/226.0.2.16:8040
CCTV10,http://60.220.167.11:8085/rtp/226.0.2.162:9208
CCTV12,http://60.220.167.11:8085/rtp/226.0.2.164:9224
CCTV13,http://60.220.167.11:8085/rtp/226.0.2.165:9232
CCTV14,http://60.220.167.11:8085/rtp/226.0.2.166:9240
CCTV16,http://60.220.167.11:8085/rtp/226.0.2.169:9264
CCTV17,http://60.220.167.11:8085/rtp/226.0.2.170:9272
CCTV2,http://60.220.167.11:8085/rtp/226.0.2.154:9144
CCTV3,http://60.220.167.11:8085/rtp/226.0.2.208:9576
CCTV4,http://60.220.167.11:8085/rtp/226.0.2.156:9160
CCTV5,http://60.220.167.11:8085/rtp/226.0.2.168:9256
CCTV5,http://60.220.167.11:8085/rtp/226.0.2.209:9584
